谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
0,0,0,0,0,0
1,0,1,418,1,245
2,0,2,478,2,341
3,0,3,553,3,375
4,0,4,591,4,371
5,0,5,590,5,356
6,0,6,573,6,401
7,0,7,565,7,392
8,0,8,557,8,373
9,0,9,470,9,370
10,0,10,450,10,385
11,0,11,494,11,368
12,0,12,430,12,318
13,0,13,425,13,352
14,0,14,360,14,297
15,0,15,370,15,308
16,0,16,323,16,272
17,0,17,288,17,258
18,0,18,246,18,224
19,0,19,245,19,224
20,0,20,213,20,194
21,0,21,189,21,195
22,0,22,161,22,194
23,0,23,174,23,163
24,0,24,144,24,155
25,0,25,129,25,135
26,0,26,124,26,137
27,0,27,121,27,128
28,0,28,90,28,97
29,1,29,79,29,87
30,0,30,92,30,81
31,0,31,72,31,92
32,0,32,49,32,78
33,0,33,56,33,65
34,0,34,39,34,66
35,0,35,47,35,63
36,0,36,43,36,37
37,0,37,43,37,55
38,0,38,37,38,30
39,0,39,45,39,39
40,0,40,30,40,29
41,0,41,36,41,46
42,0,42,33,42,19
43,0,43,45,43,30
44,0,44,38,44,23
45,0,45,26,45,30
46,0,46,39,46,28
47,0,47,42,47,24
48,0,48,42,48,27
49,0,49,36,49,30
50,0,50,39,50,28
51,0,51,31,51,23
52,0,52,53,52,34
53,0,53,46,53,25
54,0,54,40,54,21
55,0,55,47,55,29
56,0,56,51,56,15
57,0,57,41,57,23
58,0,58,55,58,26
59,0,59,52,59,27
60,1,60,82,60,24
61,0,61,65,61,31
62,0,62,94,62,27
63,0,63,125,63,29
64,0,64,139,64,34
65,0,65,206,65,26
66,0,66,330,66,32
67,0,67,419,67,20
68,0,68,519,68,32
69,0,69,693,69,36
70,0,70,780,70,30
71,0,71,921,71,38
72,0,72,1028,72,48
73,0,73,1136,73,40
74,0,74,1252,74,51
75,0,75,1401,75,81
76,0,76,1428,76,94
77,0,77,1477,77,112
78,0,78,1524,78,128
79,0,79,1570,79,189
80,0,80,1563,80,254
81,0,81,1607,81,311
82,0,82,1651,82,391
83,0,83,1507,83,466
84,0,84,1491,84,540
85,0,85,1528,85,574
86,0,86,1572,86,688
87,0,87,1591,87,737
88,0,88,1576,88,791
89,0,89,1622,89,873
90,0,90,1646,90,917
91,0,91,1567,91,999
92,0,92,1574,92,984
93,0,93,1603,93,1041
94,0,94,1661,94,1039
95,0,95,1482,95,1014
96,0,96,1509,96,1045
97,0,97,1621,97,1070
98,0,98,1613,98,1117
99,0,99,1610,99,1099
100,0,100,1566,100,1061
101,0,101,1528,101,1131
102,0,102,1571,102,1033
103,0,103,1604,103,1020
104,0,104,1650,104,990
105,0,105,1594,105,1081
106,1,106,1581,106,1023
107,0,107,1604,107,1028
108,0,108,1610,108,1000
109,0,109,1576,109,1042
110,0,110,1613,110,1064
111,0,111,1621,111,1050
112,0,112,1628,112,1077
113,0,113,1559,113,1042
114,0,114,1482,114,1037
